128,116,111,121,122,121,122,122,122,122,123,122,121,121,121,121,119,108,117,122,128,116,111,121,121,122,122,122,122,122,123,122,121,122,122,121,121,111,118,122,128,116,111,121,121,122,122,122,94,122,122,122,121,122,121,121,120,111,119,122,129,115,112,121,121,122,121,121,51,114,121,121,121,121,121,121,119,111,119,121,128,115,113,121,122,121,121,121,36,76,115,77,122,121,121,121,119,109,119,121,128,115,113,121,122,121,121,121,20,20,20,53,122,122,122,121,120,108,119,122,128,114,112,121,121,121,119,69,14,13,16,66,123,122,122,121,120,109,119,121,128,114,112,121,121,93,27,18,21,14,13,81,122,122,122,122,120,108,119,122,128,114,112,121,122,18,18,18,84,47,13,107,123,123,123,122,120,108,119,122,128,114,111,121,121,18,15,29,122,70,14,92,123,123,122,121,120,107,120,122,128,113,112,121,121,20,17,16,74,29,15,58,122,123,123,122,119,107,119,122,128,114,113,121,121,100,37,15,15,14,41,26,124,123,123,122,120,107,119,122,125,113,112,120,121,120,115,30,15,15,15,15,104,123,123,122,120,107,119,122,116,111,112,121,121,121,112,35,18,26,17,13,72,124,123,123,119,109,120,122,109,110,112,121,121,121,90,16,58,109,46,15,52,124,124,122,120,108,120,122,104,109,112,120,121,121,84,21,112,121,119,51,66,124,123,123,120,108,120,122,106,109,112,120,121,121,70,61,122,122,122,119,80,124,124,122,120,109,119,121,115,109,113,121,120,121,58,101,121,122,122,123,115,125,124,122,120,108,119,121,127,108,115,120,121,121,82,122,121,122,122,123,124,124,123,122,119,109,120,121,128,107,116,121,121,121,118,121,122,123,122,123,124,125,124,123,119,108,120,122
112,132,135,98,99,101,103,104,104,103,103,103,102,103,102,102,101,106,128,147,112,133,135,98,99,101,103,104,103,104,103,103,103,102,102,102,101,107,128,145,112,132,132,97,99,101,103,103,102,104,104,103,103,103,103,103,101,109,131,146,112,131,132,98,99,101,103,104,103,103,103,103,95,102,102,102,101,110,131,146,112,131,132,101,101,102,102,103,103,103,103,98,19,41,104,103,102,110,131,146,112,130,131,99,101,102,101,103,103,103,103,50,9,64,103,103,102,111,131,146,112,129,131,98,100,103,103,103,53,75,85,11,10,88,104,104,102,113,132,147,112,130,129,98,99,102,103,102,54,11,26,11,15,100,104,105,103,113,131,147,113,131,128,97,99,102,103,103,67,12,10,15,29,103,103,104,103,114,130,146,113,131,127,97,100,102,103,103,75,10,9,27,42,104,104,103,103,114,131,147,112,132,126,98,100,103,102,102,77,9,13,11,53,104,105,105,104,116,132,147,112,131,123,99,101,103,103,103,42,10,78,10,64,105,105,105,105,117,133,147,113,131,122,98,100,102,102,84,11,16,99,20,51,104,105,105,105,118,133,147,113,131,118,99,100,101,102,81,18,12,91,13,19,101,103,104,105,118,134,148,112,132,117,99,101,103,103,103,97,24,31,16,22,77,103,104,103,119,137,148,112,130,117,98,101,102,102,103,103,45,21,10,25,35,104,105,105,120,139,149,110,127,116,99,101,102,103,103,103,55,14,26,27,9,78,105,104,121,140,150,101,123,116,100,100,102,103,103,102,65,12,44,100,64,62,104,103,121,138,146,86,123,115,101,100,103,104,103,103,75,11,55,104,104,104,103,101,120,142,145,102,138,113,102,101,103,104,103,103,88,11,68,105,104,104,103,101,121,141,142
77,82,81,70,72,76,77,77,77,77,77,77,77,77,77,77,77,76,73,65,77,82,80,69,73,75,77,77,77,77,77,77,77,77,77,77,77,76,73,66,77,82,79,69,72,76,77,77,77,77,77,77,77,77,77,77,77,76,75,67,77,81,79,69,72,75,76,76,75,66,77,77,77,78,77,77,77,76,75,68,77,82,79,70,73,76,76,76,68,38,77,77,77,77,77,77,77,76,73,68,77,83,79,69,72,76,76,76,64,19,77,77,77,75,77,77,77,76,73,67,77,82,78,69,72,75,76,76,60,7,67,77,68,44,77,77,77,77,73,67,77,83,78,69,72,75,76,76,57,7,46,63,19,41,77,77,77,77,73,66,77,83,78,68,71,75,76,77,51,11,15,12,8,44,77,77,77,77,73,66,77,83,78,67,71,74,75,76,44,16,6,9,8,53,77,77,77,76,73,66,77,84,78,67,71,74,74,61,17,9,7,7,14,76,78,78,78,77,72,66,77,84,77,67,72,74,54,9,7,10,9,6,38,77,79,78,77,77,72,66,78,84,78,67,71,74,43,9,6,23,46,6,52,78,79,78,78,77,72,67,77,84,78,66,72,74,42,9,7,29,7,6,28,78,79,78,78,77,72,67,77,84,78,67,71,74,40,10,7,15,7,7,8,72,79,78,78,76,71,66,78,85,77,66,71,74,69,47,9,12,7,9,7,48,78,78,78,77,72,67,78,84,77,67,72,74,74,70,18,17,20,13,8,29,79,78,78,77,72,67,78,83,71,66,72,74,74,71,11,9,57,68,17,32,79,80,78,77,72,67,78,79,71,66,72,74,74,75,18,16,76,76,62,35,79,79,78,77,72,67,78,79,71,65,72,74,75,75,17,40,77,77,77,60,79,79,79,77,71,66
96,88,87,80,79,80,79,80,81,81,81,81,80,80,80,79,79,80,82,108,96,88,87,80,80,80,81,80,80,81,80,80,80,80,80,79,79,79,82,107,95,87,87,80,79,80,81,80,80,72,59,75,81,78,22,39,79,79,83,108,97,88,87,80,79,79,81,81,80,74,8,39,80,49,7,42,79,79,83,108,97,88,87,80,79,80,80,81,81,80,20,11,70,15,7,65,80,80,83,108,97,88,87,80,79,80,80,81,81,80,34,8,17,7,11,79,80,80,84,107,96,88,88,80,79,80,81,81,81,81,45,8,6,7,24,80,80,80,84,107,95,88,87,80,79,80,81,81,81,81,57,8,6,7,35,81,80,79,84,108,95,88,87,80,78,80,81,81,81,81,68,7,7,7,42,80,81,81,84,107,94,88,87,80,77,79,81,81,81,81,56,6,33,6,29,81,80,81,85,107,93,89,87,79,78,80,80,81,81,78,17,8,31,8,8,65,81,81,86,108,92,88,87,79,78,80,80,80,81,41,8,19,18,22,9,27,81,81,87,108,91,88,86,79,77,80,80,81,73,9,7,11,10,25,24,9,59,81,87,107,90,88,82,76,77,80,81,80,75,45,27,7,6,7,24,9,24,81,87,107,90,87,67,75,78,79,81,81,81,81,80,60,7,7,8,17,43,81,88,108,89,79,61,75,78,80,81,81,80,81,81,74,9,11,50,81,82,81,89,109,89,85,65,75,78,80,81,80,80,81,81,80,13,11,76,82,82,81,89,109,88,88,86,73,77,80,80,80,80,80,81,80,22,9,79,82,82,82,89,108,89,88,87,74,77,80,80,81,81,81,81,81,49,30,82,83,83,81,89,109,89,88,87,71,77,80,80,81,80,80,81,81,81,81,82,83,83,82,90,108
94,95,97,100,91,82,94,94,95,96,95,95,95,95,95,95,95,94,94,93,95,95,97,101,91,83,93,95,95,96,95,96,95,95,95,95,95,95,94,93,94,95,97,101,91,82,94,95,95,95,96,95,71,95,95,94,94,94,94,93,95,96,98,100,90,85,94,95,96,95,95,94,24,93,72,50,95,94,94,94,94,95,97,100,90,84,94,95,95,96,95,95,24,76,25,36,95,95,95,93,94,94,98,93,90,85,94,95,94,96,96,95,26,26,54,50,95,95,94,94,95,95,99,96,90,84,93,95,96,96,96,96,27,22,67,72,95,95,94,94,94,95,98,98,90,84,93,95,95,95,96,95,26,22,50,92,95,95,95,94,95,95,98,100,89,84,94,95,95,95,96,94,23,35,41,96,95,95,95,93,94,95,99,100,89,85,94,94,95,95,95,60,23,50,59,96,96,96,95,93,95,95,99,100,89,85,94,94,95,95,90,37,31,52,58,96,96,96,96,93,95,94,99,101,88,84,94,94,94,95,52,75,33,33,45,96,96,96,95,94,94,95,99,100,89,83,93,94,95,90,38,91,31,44,28,96,97,96,96,94,95,94,99,100,88,82,92,94,95,58,75,87,17,63,31,88,97,97,96,93,95,95,99,98,87,82,93,94,91,21,54,48,12,80,55,62,97,97,96,94,94,95,99,90,86,82,92,93,92,33,37,27,9,20,34,44,97,97,96,94,93,94,100,82,86,83,93,94,94,95,94,70,26,78,62,63,97,97,96,94,94,94,97,79,86,83,92,93,93,94,94,61,42,95,96,97,97,97,96,93,94,95,97,92,85,83,93,93,94,95,94,52,56,96,97,97,97,97,95,94,94,95,101,101,84,84,93,93,94,94,95,83,93,95,97,97,97,97,96,93
109,110,111,117,113,98,107,109,110,110,110,111,111,98,28,110,110,110,109,109,109,109,109,117,113,98,107,110,110,110,111,110,111,82,38,110,109,109,110,109,109,109,110,117,113,98,108,109,110,110,91,45,53,40,31,81,60,91,110,109,109,109,110,93,98,96,107,109,110,111,96,28,69,28,17,25,25,65,110,109,109,110,110,99,105,95,107,110,110,110,110,27,105,38,52,113,55,106,110,109,109,109,111,108,106,95,107,110,110,110,111,57,75,34,55,101,55,110,110,109,109,109,111,115,98,96,108,110,110,110,111,86,37,49,57,60,94,111,111,110,109,110,111,116,104,98,107,110,111,110,111,107,16,69,54,47,112,111,111,110,109,110,111,117,112,98,108,110,110,110,111,110,30,83,21,90,111,111,111,110,109,110,111,117,112,98,107,110,110,110,110,110,25,65,38,112,112,111,111,110,109,110,111,117,113,97,107,109,111,110,111,93,34,31,66,112,112,112,111,110,109,110,111,117,113,97,107,110,110,111,111,70,82,12,69,112,113,112,112,110,110,110,111,117,112,96,107,110,110,110,111,53,80,12,66,112,112,112,112,110,109,110,111,117,113,97,107,109,110,111,110,51,38,44,61,112,112,112,111,110,109,110,111,117,113,97,107,109,110,110,104,20,62,72,56,112,113,113,112,111,109,110,111,117,113,96,106,109,110,110,92,72,107,97,58,113,113,112,112,111,109,109,111,117,113,97,107,109,110,110,110,110,111,111,109,113,113,112,112,111,109,109,112,117,113,96,107,109,109,110,110,111,111,112,112,113,113,112,113,111,109,109,111,117,113,95,107,109,110,110,110,111,111,112,112,112,113,112,112,111,109,110,112,117,113,95,107,109,110,110,110,111,111,111,112,112,113,112,112,112
83,92,92,93,93,94,93,93,62,54,87,93,93,92,90,80,88,92,93,94,83,92,94,93,93,93,92,50,7,8,35,93,93,92,90,81,88,93,93,94,84,92,93,93,94,92,40,8,22,23,8,70,92,92,91,81,89,92,93,94,83,93,93,93,93,77,8,38,92,93,40,36,93,92,91,82,89,92,93,91,84,92,93,94,94,48,20,91,93,94,79,17,93,93,90,81,90,93,93,83,85,93,93,94,93,27,68,94,94,94,89,9,86,93,91,81,89,92,93,76,83,93,94,94,92,12,93,94,95,94,94,27,67,93,91,81,89,92,93,70,84,93,94,94,81,23,94,94,94,94,94,39,56,93,91,80,89,92,90,68,83,93,93,94,71,35,94,95,94,94,93,43,52,93,92,80,89,92,86,72,84,93,93,94,71,49,94,95,94,94,94,33,53,93,91,80,89,92,84,75,83,93,94,94,71,58,94,95,96,94,94,16,60,93,91,81,89,92,83,74,82,94,93,93,69,53,94,95,95,94,84,9,73,93,91,80,89,92,85,71,82,93,93,93,71,41,94,95,95,95,60,11,88,93,92,79,89,93,86,68,82,93,93,93,85,15,89,95,95,95,30,35,95,94,92,80,90,92,91,65,81,93,93,94,94,22,47,94,95,81,12,68,94,94,92,80,90,92,93,70,80,92,93,94,94,57,9,69,77,29,25,95,95,94,92,80,89,92,93,78,80,92,93,94,94,93,36,8,8,11,79,95,96,94,92,80,89,92,93,88,81,92,93,94,94,95,93,62,8,62,96,96,96,94,92,81,90,93,93,95,82,92,93,95,95,95,94,94,88,97,97,96,95,94,92,81,90,93,94,96,84,93,93,95,95,95,94,95,96,96,97,96,95,94,91,81,91,93,94,98
100,105,108,108,109,109,101,21,23,79,110,109,109,109,108,105,92,107,109,113,99,104,108,109,109,108,36,9,13,9,73,109,109,109,108,105,92,107,109,113,99,105,108,109,109,71,15,85,112,54,13,100,109,108,108,106,94,107,109,112,99,105,108,108,109,29,46,109,109,106,25,67,109,109,108,105,96,107,109,112,98,105,108,109,88,11,84,109,109,109,75,43,109,109,109,106,97,108,109,112,99,105,109,109,57,19,109,109,110,109,105,30,109,109,108,106,96,107,109,113,100,105,108,109,40,46,109,109,109,110,109,36,109,109,108,106,96,107,109,114,100,105,109,109,26,66,109,109,110,109,109,44,109,109,109,105,95,107,109,114,98,104,108,109,20,85,109,110,110,110,108,32,109,109,108,106,95,107,110,115,99,105,108,109,22,91,109,110,111,110,91,34,109,109,109,105,94,107,111,118,99,105,109,108,27,84,109,109,111,110,77,48,110,109,109,106,94,108,115,119,98,106,108,108,41,69,109,110,110,110,61,63,110,109,109,106,94,108,117,119,100,105,108,108,64,43,109,109,110,107,26,85,110,109,109,106,95,108,116,119,99,105,108,109,83,31,109,109,110,60,15,108,110,109,109,106,94,109,114,119,99,105,108,109,105,15,64,108,68,12,49,110,110,110,109,105,96,108,114,118,98,105,108,109,109,54,10,12,10,22,102,110,110,109,109,105,95,107,113,117,97,105,107,108,108,104,22,8,41,104,110,110,110,109,109,105,96,107,112,116,98,105,108,109,109,109,104,86,109,109,111,110,110,109,109,105,96,107,112,115,99,104,108,108,109,109,109,109,109,109,110,110,110,109,109,105,96,107,111,115,98,104,108,108,109,109,109,109,109,110,109,110,110,109,109,105,95,107,111,115
99,85,95,97,97,97,98,99,99,99,99,99,97,98,97,96,90,86,96,97,99,85,95,97,97,97,98,99,99,99,99,98,97,97,98,96,90,86,95,96,99,84,95,98,98,98,97,98,97,99,98,98,97,97,97,96,90,87,96,97,99,84,95,97,97,98,98,87,50,32,56,96,97,97,96,96,91,87,96,96,99,84,95,97,97,98,98,37,10,10,11,39,98,97,97,96,91,88,96,97,97,83,94,97,97,98,91,12,17,11,10,10,79,97,97,96,90,87,96,96,85,85,95,97,97,97,67,33,88,87,30,10,55,97,97,96,91,86,95,97,84,85,95,97,97,97,50,70,98,99,93,19,36,98,97,96,90,86,95,97,84,83,95,97,98,97,37,90,99,99,99,54,13,90,97,96,91,86,96,96,85,84,95,97,97,98,29,98,99,99,99,83,10,76,97,96,90,85,95,96,94,83,95,97,97,98,32,98,98,99,98,98,18,69,97,97,90,85,95,96,98,83,95,97,97,92,38,98,99,99,99,98,38,65,98,97,90,85,94,95,98,83,95,97,97,83,44,97,98,99,98,98,39,72,97,96,91,86,94,95,98,83,95,96,97,82,45,97,98,99,99,98,25,87,98,97,90,85,94,96,97,82,93,96,96,84,35,97,98,97,98,85,17,99,98,97,90,86,94,95,97,81,93,96,96,90,22,98,97,98,98,46,42,98,98,97,91,86,93,95,94,80,93,95,96,95,23,83,97,97,91,13,70,98,97,97,90,85,94,94,85,79,92,95,96,96,32,21,66,75,37,19,97,98,97,96,90,85,93,94,83,80,92,95,95,96,51,10,9,8,9,57,98,98,97,96,89,84,93,93,83,80,92,94,96,96,80,10,9,9,19,94,98,98,97,95,89,84,92,93
120,112,101,111,113,113,114,113,114,52,13,28,104,113,113,113,112,105,104,113,120,112,100,111,113,113,113,113,85,11,10,11,47,114,114,113,111,104,105,113,120,111,101,112,112,113,113,113,26,11,11,12,14,108,113,113,112,105,104,113,117,104,100,112,113,113,113,81,12,63,77,43,16,86,113,113,112,105,104,113,109,103,99,111,113,113,113,39,48,114,114,114,53,68,113,114,112,106,106,113,104,105,100,111,113,113,107,12,94,114,114,114,83,52,114,114,113,107,106,113,102,107,99,111,113,113,80,38,114,115,115,114,97,44,114,114,112,106,106,113,99,111,101,111,113,113,56,74,114,115,115,114,112,39,114,114,112,106,106,113,101,110,100,111,113,113,39,90,114,115,115,115,112,39,114,114,113,105,107,113,102,110,100,112,113,113,30,90,115,115,115,115,104,48,114,114,113,104,107,113,102,110,99,112,113,113,32,69,114,115,115,115,95,60,115,114,113,104,107,113,102,110,100,111,113,113,42,43,113,114,115,115,80,72,115,114,113,104,107,113,101,111,99,112,113,113,58,17,109,114,115,114,64,88,115,114,114,103,108,113,100,111,98,111,113,113,93,13,69,114,115,114,42,103,116,115,113,104,108,113,100,110,100,112,113,113,113,18,19,81,113,98,22,116,116,115,113,104,109,113,102,106,99,112,113,113,113,43,13,14,29,15,49,116,115,114,113,103,108,113,107,103,99,112,113,112,113,92,14,13,13,13,86,116,115,114,114,102,109,113,112,103,97,112,112,113,113,113,81,40,25,65,115,116,115,115,113,103,108,113,118,107,96,112,113,113,113,113,113,115,117,114,115,116,115,114,113,102,109,113,119,110,97,112,113,113,113,113,114,114,114,115,116,116,115,114,113,102,108,113
